"Player_ID","Name","Games_Played","Goals","Assists","Goals_Conceded","CleanSheets","Position","Age","Contract","MarketValue","Height","Country","Club"
941,"Rodrigo De Paul",249,32,32,0,0,"Attacking Midfield",25,"30.06.2024",25,1.8,"Argentina","Udinese"
942,"Kevin Lasagna",213,50,19,0,0,"Centre-Forward",27,"30.06.2023",7,1.81,"Italy","Udinese"
943,"Stefano Okaka",365,73,27,0,0,"Centre-Forward",30,"30.06.2022",4,1.86,"Italy","Udinese"
944,"Ilija Nestorovski",279,116,19,0,0,"Centre-Forward",30,"30.06.2022",3.5,1.82,"North Macedonia","Udinese"
945,"Lukasz Teodorczyk",250,100,32,0,0,"Centre-Forward",28,"30.06.2022",2.2,1.88,"Poland","Udinese"
946,"Jesse Joronen",154,0,0,216,36,"Goalkeeper",27,"30.06.2022",5,1.97,"Finland","Brescia"
947,"Enrico Alfonso",310,0,0,345,89,"Goalkeeper",31,"30.06.2021",600,1.91,"Italy","Brescia"
948,"Lorenzo Andrenacci",59,0,0,80,17,"Goalkeeper",25,"30.06.2021",100,1.88,"Italy","Brescia"
949,"Andrea Cistana",125,3,0,0,0,"Centre-Back",23,"30.06.2021",8,1.85,"Italy","Brescia"
950,"Jhon Chancellor",143,11,0,0,0,"Centre-Back",28,"30.06.2022",1.8,1.97,"Venezuela","Brescia"
951,"Daniele Gastaldello",501,22,10,0,0,"Centre-Back",36,"30.06.2020",300,1.87,"Italy","Brescia"
952,"Massimiliano Mangraviti",100,3,1,0,0,"Centre-Back",22,"30.06.2022",200,1.88,"Italy","Brescia"
953,"Ales Mateju",131,3,5,0,0,"Left-Back",23,"-",1.9,1.85,"Czech Republic","Brescia"
954,"Bruno Martella",257,14,21,0,0,"Left-Back",27,"30.06.2022",1.6,1.83,"Italy","Brescia"
955,"Stefano Sabelli",297,5,18,0,0,"Right-Back",27,"30.06.2021",2,1.76,"Italy","Brescia"
956,"Alessandro Semprini",78,5,1,0,0,"Right-Back",22,"30.06.2021",200,1.83,"Italy","Brescia"
957,"Sandro Tonali",131,18,16,0,0,"Defensive Midfield",19,"30.06.2021",35,1.81,"Italy","Brescia"
958,"Mattia Viviani",70,4,0,0,0,"Defensive Midfield",19,"30.06.2021",400,1.83,"Italy","Brescia"
959,"Dimitri Bisoli",257,20,19,0,0,"Central Midfield",26,"30.06.2024",3.5,1.8,"Italy","Brescia"
960,"Emanuele Ndoj",159,13,11,0,0,"Central Midfield",23,"30.06.2022",3,1.89,"Albania","Brescia"
961,"Romulo",262,19,38,0,0,"Central Midfield",32,"30.06.2020",2,1.78,"Italy","Brescia"
962,"Birkir Bjarnason",361,60,24,0,0,"Central Midfield",31,"30.06.2021",1,1.84,"Iceland","Brescia"
963,"Daniele Dessena",408,24,15,0,0,"Central Midfield",32,"30.06.2021",500,1.82,"Italy","Brescia"
964,"Jaromir Zmrhal",242,30,34,0,0,"Left Midfield",26,"30.06.2023",3,1.89,"Czech Republic","Brescia"
965,"Nikolas Spalek",209,31,33,0,0,"Attacking Midfield",23,"30.06.2022",2.5,1.71,"Slovakia","Brescia"
966,"Mario Balotelli",396,161,33,0,0,"Centre-Forward",29,"30.06.2022",7,1.89,"Italy","Brescia"
967,"Alfredo Donnarumma",356,147,28,0,0,"Centre-Forward",29,"30.06.2022",6,1.8,"Italy","Brescia"
968,"Ernesto Torregrossa",255,68,28,0,0,"Centre-Forward",27,"30.06.2022",3,1.84,"Italy","Brescia"
969,"Simon Skrabb",270,44,26,0,0,"Centre-Forward",25,"30.06.2023",2.5,1.74,"Finland","Brescia"
970,"Florian Aye",110,24,7,0,0,"Centre-Forward",23,"30.06.2022",2,1.84,"France","Brescia"
971,"Etrit Berisha",284,0,0,325,92,"Goalkeeper",31,"30.06.2020",3,1.94,"Albania","SPAL"
972,"Karlo Letica",58,0,0,49,24,"Goalkeeper",23,"30.06.2020",1.3,2.01,"Croatia","SPAL"
973,"Demba Thiam",50,37,22,0,0,"-",22,"30.06.2020",100,1.9,"Senegal","SPAL"
974,"Francesco Vicari",221,5,4,0,0,"Centre-Back",25,"30.06.2022",5,1.9,"Italy","SPAL"
975,"Kevin Bonifazi",128,10,0,0,0,"Centre-Back",23,"30.06.2020",5,1.87,"Italy","SPAL"
976,"Ervin Zukanovic",349,22,10,0,0,"Centre-Back",33,"30.06.2020",1.2,1.88,"Bosnia-Herzegovina","SPAL"
977,"Thiago Cionek",351,8,6,0,0,"Centre-Back",33,"30.06.2020",600,1.83,"Poland","SPAL"
978,"Nenad Tomovi%c4%87",353,5,12,0,0,"Centre-Back",32,"30.06.2020",600,1.84,"Serbia","SPAL"
979,"Bartosz Salamon",262,14,5,0,0,"Centre-Back",28,"30.06.2021",500,1.94,"Poland","SPAL"
980,"Felipe",424,17,4,0,0,"Centre-Back",35,"30.06.2020",400,1.88,"Brazil","SPAL"
981,"Paolo Cannistra",46,5,0,0,0,"Centre-Back",19,"-",50,1.76,"Italy","SPAL"
982,"Arkadiusz Reca",146,22,13,0,0,"Left-Back",24,"30.06.2020",3,1.87,"Poland","SPAL"
983,"Riccardo Mastrilli",86,7,0,0,0,"Left-Back",22,"-",100,1.85,"Italy","SPAL"
984,"Jacopo Sala",170,5,11,0,0,"Right-Back",28,"30.06.2020",1.5,1.81,"Italy","SPAL"
985,"Simone Missiroli",481,44,36,0,0,"Defensive Midfield",33,"30.06.2021",1.5,1.91,"Italy","SPAL"
986,"Mirko Valdifiori",387,4,33,0,0,"Defensive Midfield",33,"30.06.2020",500,1.85,"Italy","SPAL"
987,"Lucas Castro",321,39,28,0,0,"Central Midfield",30,"30.06.2020",4,1.82,"Argentina","SPAL"
988,"Alessandro Murgia",180,27,14,0,0,"Central Midfield",23,"30.06.2024",3.5,1.85,"Italy","SPAL"
989,"Bryan Dabo",165,13,9,0,0,"Central Midfield",28,"30.06.2020",2.5,1.87,"Burkina Faso","SPAL"
990,"Mattia Valoti",197,32,12,0,0,"Central Midfield",26,"30.06.2021",1,1.81,"Italy","SPAL"
991,"Georgi Tunjov",82,14,1,0,0,"Central Midfield",18,"30.06.2023",400,1.86,"Estonia","SPAL"
992,"Gabriel Strefezza",110,14,16,0,0,"Right Midfield",22,"30.06.2022",2.5,1.68,"Brazil","SPAL"
993,"Marco Dalessandro",321,20,25,0,0,"Right Midfield",29,"30.06.2020",2,1.73,"Italy","SPAL"
994,"Mohamed Fares",158,20,4,0,0,"Left Midfield",24,"30.06.2022",6,1.83,"Algeria","SPAL"
995,"Federico Di Francesco",228,28,22,0,0,"Left Winger",25,"30.06.2020",5,1.71,"Italy","SPAL"
996,"Andrea Petagna",257,68,19,0,0,"Centre-Forward",24,"30.06.2020",18,1.9,"Italy","SPAL"
997,"Alberto Cerri",176,53,22,0,0,"Centre-Forward",23,"30.06.2020",4.5,1.94,"Italy","SPAL"
998,"Sergio Floccari",512,114,42,0,0,"Centre-Forward",38,"30.06.2020",300,1.8,"Italy","SPAL"
999,"Gabriel",144,0,0,175,48,"Goalkeeper",27,"30.06.2021",1,1.93,"Brazil","Lecce"
1000,"Mauro Vigorito",243,0,0,312,72,"Goalkeeper",29,"30.06.2022",800,1.87,"Italy","Lecce"
1001,"Gianmarco Chironi",55,0,0,55,17,"Goalkeeper",22,"30.06.2020",50,1.83,"Italy","Lecce"
1002,"Fabio Lucioni",316,18,4,0,0,"Centre-Back",32,"30.06.2021",900,1.85,"Italy","Lecce"
1003,"Biagio Meccariello",217,7,3,0,0,"Centre-Back",29,"30.06.2021",700,1.87,"Italy","Lecce"
1004,"Luca Rossettini",398,11,10,0,0,"Centre-Back",34,"30.06.2021",500,1.87,"Italy","Lecce"
1005,"Nehuen Paz",90,2,3,0,0,"Centre-Back",26,"30.06.2020",400,1.91,"Argentina","Lecce"
1006,"Marco Calderoni",398,14,29,0,0,"Left-Back",31,"30.06.2020",1,1.83,"Italy","Lecce"
1007,"Cristian Dellorco",159,4,4,0,0,"Left-Back",26,"30.06.2020",800,1.83,"Italy","Lecce"
1008,"Brayan Vera",6,0,0,0,0,"Left-Back",21,"30.06.2023",500,1.8,"Colombia","Lecce"
1009,"Giulio Donati",291,3,13,0,0,"Right-Back",30,"30.06.2020",1,1.78,"Italy","Lecce"
1010,"Andrea Rispoli",370,31,26,0,0,"Right-Back",31,"30.06.2021",1,1.88,"Italy","Lecce"
1011,"Jacopo Petriccione",231,11,18,0,0,"Defensive Midfield",25,"30.06.2023",3,1.76,"Italy","Lecce"
1012,"Panagiotis Tachtsidis",270,13,28,0,0,"Defensive Midfield",29,"30.06.2022",1.2,1.91,"Greece","Lecce"
1013,"Antonin Barak",147,27,11,0,0,"Central Midfield",25,"30.06.2020",10,1.9,"Czech Republic","Lecce"
1014,"Yevgen Shakhov",277,39,23,0,0,"Central Midfield",29,"30.06.2021",2,1.89,"Ukraine","Lecce"
1015,"Zan Majer",213,13,13,0,0,"Central Midfield",27,"30.06.2022",2,1.8,"Slovenia","Lecce"
1016,"Alessandro Deiola",164,15,5,0,0,"Central Midfield",24,"30.06.2020",1.2,1.9,"Italy","Lecce"
1017,"Riccardo Saponara",276,44,50,0,0,"Attacking Midfield",28,"30.06.2020",3,1.84,"Italy","Lecce"
1018,"Marco Mancosu",373,78,37,0,0,"Attacking Midfield",31,"30.06.2021",2.5,1.8,"Italy","Lecce"
1019,"Diego Farias",343,82,45,0,0,"Second Striker",29,"30.06.2021",4.5,1.72,"Brazil","Lecce"
1020,"Filippo Falco",293,45,43,0,0,"Second Striker",28,"30.06.2022",4,1.71,"Italy","Lecce"
1021,"Khouma Babacar",299,92,24,0,0,"Centre-Forward",27,"30.06.2020",6.5,1.85,"Senegal","Lecce"
1022,"Gianluca Lapadula",261,107,28,0,0,"Centre-Forward",30,"30.06.2020",6,1.78,"Italy","Lecce"
1023,"Samuele Oltremarini",17,5,0,0,0,"Centre-Forward",17,"-",6,1.75,"Italy","Lecce"
1024,"Salvatore Rimoli",58,12,1,0,0,"-",18,"-",6,1.89,"Italy","Lecce"
1025,"Thibaut Courtois",420,0,0,400,173,"Goalkeeper",27,"30.06.2024",60,1.99,"Belgium","Real Madrid"
1026,"Alphonse Areola",228,0,0,208,98,"Goalkeeper",27,"30.06.2020",16,1.95,"France","Real Madrid"
1027,"Raphael Varane",333,17,7,0,0,"Centre-Back",26,"30.06.2022",80,1.91,"France","Real Madrid"
1028,"Eder Militao",97,8,5,0,0,"Centre-Back",22,"30.06.2025",40,1.86,"Brazil","Real Madrid"
1029,"Sergio Ramos",685,94,38,0,0,"Centre-Back",34,"30.06.2021",18,1.84,"Spain","Real Madrid"
1030,"Nacho Fernandez",245,12,7,0,0,"Centre-Back",30,"30.06.2022",15,1.8,"Spain","Real Madrid"
1031,"Ferland Mendy",151,5,15,0,0,"Left-Back",24,"30.06.2025",40,1.8,"France","Real Madrid"
1032,"Marcelo",513,40,96,0,0,"Left-Back",31,"30.06.2022",20,1.74,"Brazil","Real Madrid"
1033,"Daniel Carvajal",310,7,53,0,0,"Right-Back",28,"30.06.2022",50,1.73,"Spain","Real Madrid"
1034,"Casemiro",351,33,28,0,0,"Defensive Midfield",28,"30.06.2023",80,1.85,"Brazil","Real Madrid"
1035,"Toni Kroos",554,63,135,0,0,"Central Midfield",30,"30.06.2023",60,1.83,"Germany","Real Madrid"
1036,"Federico Valverde",131,5,8,0,0,"Central Midfield",21,"30.06.2025",60,1.82,"Uruguay","Real Madrid"
1037,"Luka Modric",562,60,100,0,0,"Central Midfield",34,"30.06.2021",15,1.72,"Croatia","Real Madrid"
1038,"Isco",391,70,64,0,0,"Attacking Midfield",27,"30.06.2022",50,1.76,"Spain","Real Madrid"
1039,"James Rodriguez",387,104,125,0,0,"Attacking Midfield",28,"30.06.2021",40,1.81,"Colombia","Real Madrid"
1040,"Reinier",18,8,3,0,0,"Attacking Midfield",18,"30.06.2026",25,1.85,"Brazil","Real Madrid"
1041,"Brahim Diaz",94,24,17,0,0,"Attacking Midfield",20,"30.06.2025",15,1.71,"Spain","Real Madrid"
1042,"Eden Hazard",562,161,150,0,0,"Left Winger",29,"30.06.2024",100,1.75,"Belgium","Real Madrid"
1043,"Vinicius Junior",113,21,20,0,0,"Left Winger",19,"30.06.2025",50,1.76,"Brazil","Real Madrid"
1044,"Rodrygo",70,19,7,0,0,"Right Winger",19,"30.06.2025",50,1.74,"Brazil","Real Madrid"
1045,"Gareth Bale",497,166,137,0,0,"Right Winger",30,"30.06.2022",40,1.85,"Wales","Real Madrid"
1046,"Lucas Vazquez",310,40,65,0,0,"Right Winger",28,"30.06.2021",20,1.73,"Spain","Real Madrid"
1047,"Karim Benzema",649,307,159,0,0,"Centre-Forward",32,"30.06.2022",40,1.84,"France","Real Madrid"
1048,"Luka Jovic",169,55,17,0,0,"Centre-Forward",22,"30.06.2025",40,1.82,"Serbia","Real Madrid"
1049,"Mariano Diaz",174,81,11,0,0,"Centre-Forward",26,"30.06.2023",16,1.8,"Dominican Republic","Real Madrid"
1050,"Marc Andre Ter Stegen",423,0,0,397,171,"Goalkeeper",27,"30.06.2022",90,1.87,"Germany","Barcelona"
1051,"Neto",243,0,0,256,84,"Goalkeeper",30,"30.06.2023",18,1.9,"Brazil","Barcelona"
1052,"Clement Lenglet",230,11,5,0,0,"Centre-Back",24,"30.06.2023",60,1.86,"France","Barcelona"
1053,"Samuel Umtiti",284,7,4,0,0,"Centre-Back",26,"30.06.2023",40,1.82,"France","Barcelona"
1054,"Gerard Pique",582,51,14,0,0,"Centre-Back",33,"30.06.2022",25,1.92,"Spain","Barcelona"
1055,"Jordi Alba",469,26,67,0,0,"Left-Back",31,"30.06.2024",50,1.7,"Spain","Barcelona"
1056,"Junior Firpo",104,8,8,0,0,"Left-Back",23,"30.06.2024",25,1.84,"Spain","Barcelona"
1057,"Sergi Roberto",350,16,36,0,0,"Right-Back",28,"30.06.2022",50,1.78,"Spain","Barcelona"
1058,"Nelson Semedo",239,9,31,0,0,"Right-Back",26,"30.06.2022",40,1.77,"Portugal","Barcelona"
1059,"Sergio Busquets",568,15,37,0,0,"Defensive Midfield",31,"30.06.2023",35,1.89,"Spain","Barcelona"
1060,"Frenkie De Jong",200,23,30,0,0,"Central Midfield",22,"30.06.2024",90,1.81,"Netherlands","Barcelona"
1061,"Arthur",117,6,9,0,0,"Central Midfield",23,"30.06.2024",70,1.72,"Brazil","Barcelona"
1062,"Ivan Rakitic",654,102,112,0,0,"Central Midfield",32,"30.06.2021",25,1.84,"Croatia","Barcelona"
1063,"Arturo Vidal",529,102,74,0,0,"Central Midfield",32,"30.06.2021",14,1.8,"Chile","Barcelona"
1064,"Riqui Puig",72,5,14,0,0,"Central Midfield",20,"30.06.2021",10,1.69,"Spain","Barcelona"
1065,"Antoine Griezmann",496,199,72,0,0,"Left Winger",29,"30.06.2024",120,1.76,"France","Barcelona"
1066,"Ansu Fati",33,9,4,0,0,"Left Winger",17,"30.06.2022",40,1.78,"Spain","Barcelona"
1067,"Arda Turan",478,85,125,0,0,"Left Winger",33,"30.06.2020",80,1.77,"Turkey","Barcelona"
1068,"Lionel Messi",718,627,261,0,0,"Right Winger",32,"30.06.2021",140,1.7,"Argentina","Barcelona"
1069,"Ousmane Dembele",153,41,44,0,0,"Right Winger",22,"30.06.2022",70,1.78,"France","Barcelona"
1070,"Luis Suarez",599,399,230,0,0,"Centre-Forward",33,"30.06.2021",35,1.82,"Uruguay","Barcelona"
1071,"Martin Braithwaite",351,85,38,0,0,"Centre-Forward",28,"30.06.2024",12,1.77,"Denmark","Barcelona"
1072,"Alex Collado",83,14,9,0,0,"Right Winger",20,"30.06.2021",5,1.77,"Spain","Barcelona"
1073,"Jan Oblak",356,0,0,277,178,"Goalkeeper",27,"30.06.2023",100,1.88,"Slovenia","Atletico Madrid"
1074,"Antonio Adan",272,0,0,367,86,"Goalkeeper",32,"30.06.2020",1,1.9,"Spain","Atletico Madrid"
1075,"Jose Gimenez",196,8,8,0,0,"Centre-Back",25,"30.06.2023",70,1.85,"Uruguay","Atletico Madrid"
1076,"Stefan Savic",334,9,7,0,0,"Centre-Back",29,"30.06.2022",32,1.87,"Montenegro","Atletico Madrid"
1077,"Felipe",276,17,9,0,0,"Centre-Back",30,"30.06.2022",32,1.91,"Brazil","Atletico Madrid"
1078,"Mario Hermoso",150,5,6,0,0,"Centre-Back",24,"30.06.2024",25,1.84,"Spain","Atletico Madrid"
1079,"Renan Lodi",83,5,11,0,0,"Left-Back",21,"30.06.2025",35,1.79,"Brazil","Atletico Madrid"
1080,"Kieran Trippier",380,10,71,0,0,"Right-Back",29,"30.06.2022",35,1.73,"England","Atletico Madrid"
1081,"Santiago Arias",275,12,31,0,0,"Right-Back",28,"30.06.2023",15,1.77,"Colombia","Atletico Madrid"
1082,"Sime Vrsaljko",269,2,36,0,0,"Right-Back",28,"30.06.2022",15,1.81,"Croatia","Atletico Madrid"
1083,"Thomas",277,28,14,0,0,"Defensive Midfield",26,"30.06.2023",50,1.85,"Ghana","Atletico Madrid"
1084,"Marcos Llorente",171,8,9,0,0,"Defensive Midfield",25,"30.06.2024",20,1.84,"Spain","Atletico Madrid"
1085,"Saul Niguez",358,46,19,0,0,"Central Midfield",25,"30.06.2026",90,1.84,"Spain","Atletico Madrid"
1086,"Koke",495,48,102,0,0,"Central Midfield",28,"30.06.2024",60,1.76,"Spain","Atletico Madrid"
1087,"Hector Herrera",329,38,38,0,0,"Central Midfield",29,"30.06.2022",20,1.8,"Mexico","Atletico Madrid"
1088,"Thomas Lemar",229,26,45,0,0,"Left Winger",24,"30.06.2023",30,1.71,"France","Atletico Madrid"
1089,"Yannick Carrasco",284,67,58,0,0,"Left Winger",26,"30.06.2020",28,1.8,"Belgium","Atletico Madrid"
1090,"Vitolo",359,61,57,0,0,"Left Winger",30,"30.06.2022",18,1.85,"Spain","Atletico Madrid"
1091,"Angel Correa",279,49,53,0,0,"Right Winger",25,"30.06.2024",40,1.71,"Argentina","Atletico Madrid"
1092,"Joao Felix",115,40,20,0,0,"Second Striker",20,"30.06.2026",90,1.8,"Portugal","Atletico Madrid"
1093,"Alvaro Morata",332,113,44,0,0,"Centre-Forward",27,"30.06.2020",45,1.87,"Spain","Atletico Madrid"
1094,"Diego Costa",456,176,69,0,0,"Centre-Forward",31,"30.06.2021",18,1.86,"Spain","Atletico Madrid"
1095,"Ivan Saponjic",151,32,7,0,0,"Centre-Forward",22,"30.06.2022",1.5,1.92,"Serbia","Atletico Madrid"
1096,"Jasper Cillessen",253,0,0,258,100,"Goalkeeper",30,"30.06.2023",18,1.87,"Netherlands","Valencia"
1097,"Jaume Domenech",133,0,0,159,43,"Goalkeeper",29,"30.06.2023",7.5,1.85,"Spain","Valencia"
1098,"Gabriel Paulista",307,3,3,0,0,"Centre-Back",29,"30.06.2022",22,1.87,"Brazil","Valencia"
1099,"Mouctar Diakhaby",123,10,2,0,0,"Centre-Back",23,"30.06.2023",22,1.92,"France","Valencia"
1100,"Eliaquim Mangala",321,19,13,0,0,"Centre-Back",29,"30.06.2021",7.5,1.87,"France","Valencia"
1101,"Ezequiel Garay",466,38,8,0,0,"Centre-Back",33,"30.06.2020",6,1.88,"Argentina","Valencia"
1102,"Jose Gaya",279,8,22,0,0,"Left-Back",24,"30.06.2023",50,1.72,"Spain","Valencia"
1103,"Jaume Costa",343,7,18,0,0,"Left-Back",32,"30.06.2020",4,1.71,"Spain","Valencia"
1104,"Alessandro Florenzi",396,70,34,0,0,"Right-Back",29,"30.06.2020",20,1.73,"Italy","Valencia"
1105,"Daniel Wass",470,56,53,0,0,"Right-Back",30,"30.06.2022",14,1.78,"Denmark","Valencia"
1106,"Cristiano Piccini",272,7,10,0,0,"Right-Back",27,"30.06.2022",7.5,1.89,"Italy","Valencia"
1107,"Thierry Correia",24,0,1,0,0,"Right-Back",21,"30.06.2024",3,1.79,"Portugal","Valencia"
1108,"Francis Coquelin",318,5,8,0,0,"Defensive Midfield",28,"30.06.2022",24,1.77,"France","Valencia"
1109,"Dani Parejo",509,84,75,0,0,"Central Midfield",30,"30.06.2022",35,1.82,"Spain","Valencia"
1110,"Geoffrey Kondogbia",288,14,16,0,0,"Central Midfield",27,"30.06.2022",28,1.88,"Central African Republic","Valencia"
1111,"Carlos Soler",188,17,17,0,0,"Right Midfield",23,"30.06.2023",50,1.8,"Spain","Valencia"
1112,"Kang In Lee",58,6,1,0,0,"Attacking Midfield",19,"30.06.2022",15,1.73,"South Korea","Valencia"
1113,"Goncalo Guedes",220,40,50,0,0,"Left Winger",23,"30.06.2023",28,1.79,"Portugal","Valencia"
1114,"Denis Cheryshev",221,36,30,0,0,"Left Winger",29,"30.06.2022",6,1.79,"Russia","Valencia"
1115,"Manu Vallejo",46,11,3,0,0,"Left Winger",23,"30.06.2024",6,1.67,"Spain","Valencia"
1116,"Ferran Torres",100,10,11,0,0,"Right Winger",20,"30.06.2021",50,1.84,"Spain","Valencia"
1117,"Rodrigo",375,110,59,0,0,"Centre-Forward",29,"30.06.2022",50,1.82,"Spain","Valencia"
1118,"Maxi Gomez",159,69,26,0,0,"Centre-Forward",23,"30.06.2024",40,1.86,"Uruguay","Valencia"
1119,"Kevin Gameiro",574,207,69,0,0,"Centre-Forward",32,"30.06.2021",8,1.72,"France","Valencia"
1120,"Ruben Sobrino",202,29,18,0,0,"Centre-Forward",27,"30.06.2022",3,1.85,"Spain","Valencia"
1121,"Hugo Guillamon",67,2,0,0,0,"Centre-Back",20,"30.06.2020",20,1.8,"Spain","Valencia"
1122,"Alex Remiro",127,0,0,133,41,"Goalkeeper",25,"30.06.2023",15,1.91,"Spain","Real Sociedad San Sebastian"
1123,"Miguel Angel Moya",319,0,0,388,96,"Goalkeeper",36,"30.06.2020",1.5,1.89,"Spain","Real Sociedad San Sebastian"
1124,"Diego Llorente",236,15,4,0,0,"Centre-Back",26,"30.06.2022",25,1.86,"Spain","Real Sociedad San Sebastian"
1125,"Robin Le Normand",118,6,3,0,0,"Centre-Back",23,"30.06.2022",15,1.87,"France","Real Sociedad San Sebastian"
1126,"Aritz Elustondo",178,12,8,0,0,"Centre-Back",26,"30.06.2022",10,1.82,"Spain","Real Sociedad San Sebastian"
1127,"Aihen Munoz",65,0,0,0,0,"Left-Back",22,"30.06.2022",5,1.75,"Spain","Real Sociedad San Sebastian"
1128,"Nacho Monreal",471,16,35,0,0,"Left-Back",34,"30.06.2021",4,1.8,"Spain","Real Sociedad San Sebastian"
1129,"Joseba Zaldua",228,4,13,0,0,"Right-Back",27,"30.06.2023",15,1.76,"Spain","Real Sociedad San Sebastian"
1130,"Andoni Gorosabel",81,3,8,0,0,"Right-Back",23,"30.06.2021",2,1.74,"Spain","Real Sociedad San Sebastian"
1131,"Igor Zubeldia",155,5,4,0,0,"Defensive Midfield",23,"30.06.2024",30,1.8,"Spain","Real Sociedad San Sebastian"
1132,"Asier Illarramendi",359,18,17,0,0,"Defensive Midfield",30,"30.06.2023",18,1.79,"Spain","Real Sociedad San Sebastian"
1133,"Mikel Merino",165,17,12,0,0,"Central Midfield",23,"30.06.2023",30,1.86,"Spain","Real Sociedad San Sebastian"
1134,"Ander Guevara",95,1,1,0,0,"Central Midfield",22,"30.06.2024",7.5,1.8,"Spain","Real Sociedad San Sebastian"
1135,"David Zurutuza",408,29,24,0,0,"Central Midfield",33,"30.06.2020",2,1.86,"Spain","Real Sociedad San Sebastian"
1136,"Martin Odegaard",199,31,39,0,0,"Attacking Midfield",21,"30.06.2020",50,1.78,"Norway","Real Sociedad San Sebastian"
1137,"Luca Sangalli",155,17,11,0,0,"Attacking Midfield",25,"30.06.2022",3,1.67,"Spain","Real Sociedad San Sebastian"
1138,"Mikel Oyarzabal",197,51,31,0,0,"Left Winger",22,"30.06.2024",60,1.81,"Spain","Real Sociedad San Sebastian"
1139,"Ander Barrenetxea",35,5,3,0,0,"Left Winger",18,"30.06.2025",10,1.78,"Spain","Real Sociedad San Sebastian"
1140,"Portu",289,50,31,0,0,"Right Winger",27,"30.06.2024",20,1.68,"Spain","Real Sociedad San Sebastian"
1141,"Adnan Januzaj",222,28,38,0,0,"Right Winger",25,"30.06.2022",12,1.86,"Belgium","Real Sociedad San Sebastian"
1142,"Willian Jose",316,93,21,0,0,"Centre-Forward",28,"30.06.2024",30,1.89,"Brazil","Real Sociedad San Sebastian"
1143,"Alexander Isak",117,52,14,0,0,"Centre-Forward",20,"30.06.2024",25,1.9,"Sweden","Real Sociedad San Sebastian"
1144,"Tomas Vaclik",416,0,0,457,138,"Goalkeeper",31,"30.06.2021",18,1.88,"Czech Republic","Sevilla"
1145,"Bono",186,0,0,229,62,"Goalkeeper",29,"30.06.2020",5,1.92,"Morocco","Sevilla"
1146,"Javi Diaz",20,0,0,19,7,"Goalkeeper",22,"30.06.2022",50,1.82,"Spain","Sevilla"
1147,"Diego Carlos",191,8,0,0,0,"Centre-Back",27,"30.06.2024",40,1.86,"Brazil","Sevilla"
1148,"Jules Kounde",97,6,2,0,0,"Centre-Back",21,"30.06.2024",25,1.84,"France","Sevilla"
1149,"Sergi Gomez",286,4,3,0,0,"Centre-Back",28,"30.06.2022",5,1.85,"Spain","Sevilla"
1150,"Sergio Reguilon",142,10,12,0,0,"Left-Back",23,"30.06.2020",25,1.78,"Spain","Sevilla"
1151,"Sergio Escudero",285,14,18,0,0,"Left-Back",30,"30.06.2021",6,1.76,"Spain","Sevilla"
1152,"Jesus Navas",688,44,137,0,0,"Right-Back",34,"30.06.2021",4,1.72,"Spain","Sevilla"
1153,"Fernando",451,17,18,0,0,"Defensive Midfield",32,"30.06.2022",10,1.83,"Brazil","Sevilla"
1154,"Nemanja Gudelj",344,39,35,0,0,"Defensive Midfield",28,"30.06.2023",7,1.87,"Serbia","Sevilla"
1155,"Joan Jordan",237,28,14,0,0,"Central Midfield",25,"30.06.2023",18,1.85,"Spain","Sevilla"
1156,"Oliver Torres",261,21,31,0,0,"Central Midfield",25,"30.06.2024",17,1.75,"Spain","Sevilla"
1157,"Ever Banega",528,46,73,0,0,"Central Midfield",31,"30.06.2020",9,1.74,"Argentina","Sevilla"
1158,"Franco Vazquez",373,64,44,0,0,"Attacking Midfield",31,"30.06.2021",12,1.87,"Argentina","Sevilla"
1159,"Nolito",338,96,56,0,0,"Left Winger",33,"30.06.2020",2,1.75,"Spain","Sevilla"
1160,"Lucas Ocampos",310,60,27,0,0,"Right Winger",25,"30.06.2024",40,1.87,"Argentina","Sevilla"
1161,"Suso",278,45,55,0,0,"Right Winger",26,"30.06.2021",22,1.77,"Spain","Sevilla"
1162,"Rony Lopes",217,49,43,0,0,"Right Winger",24,"30.06.2024",12.5,1.74,"Portugal","Sevilla"
1163,"Youssef En Nesyri",105,24,5,0,0,"Centre-Forward",22,"30.06.2025",15,1.89,"Morocco","Sevilla"
1164,"Luuk De Jong",431,188,103,0,0,"Centre-Forward",29,"30.06.2023",12,1.88,"Netherlands","Sevilla"
1165,"Munir El Haddadi",204,66,33,0,0,"Centre-Forward",24,"30.06.2023",11,1.75,"Spain","Sevilla"
1166,"Joel Robles",177,0,0,210,61,"Goalkeeper",29,"30.06.2022",7.5,1.97,"Spain","Real Betis Sevilla"
1167,"Dani Martin",51,0,0,65,12,"Goalkeeper",21,"30.06.2024",3,1.87,"Spain","Real Betis Sevilla"
1168,"Marc Bartra",293,17,12,0,0,"Centre-Back",29,"30.06.2023",22,1.84,"Spain","Real Betis Sevilla"
1169,"Aissa Mandi",303,19,13,0,0,"Centre-Back",28,"30.06.2021",20,1.84,"Algeria","Real Betis Sevilla"
1170,"Sidnei",315,16,9,0,0,"Centre-Back",30,"30.06.2022",10,1.85,"Brazil","Real Betis Sevilla"
1171,"Zouhair Feddal",188,10,8,0,0,"Centre-Back",30,"30.06.2021",5,1.92,"Morocco","Real Betis Sevilla"
